date,close
20141114,3000.0
20141117,3000.67
20141118,2989.93
20141119,2994.62
20141120,2993.56
20141121,3029.48
20141124,3085.35
20141125,3133.08
20141126,3153.91
20141127,3162.05
20141128,3213.23
20141201,3182.84
20141202,3242.27
20141203,3260.0
20141204,3329.38
20141205,3294.35
20141208,3356.48
20141209,3256.33
20141210,3393.53
20141211,3415.42
20141212,3433.98
20141215,3442.15
20141216,3437.31
20141217,3478.03
20141218,3497.54
20141219,3532.53
20141222,3542.54
20141223,3492.59
20141224,3454.92
20141225,3498.63
20141226,3536.35
20141229,3588.77
20141230,3567.87
20141231,3615.43
20150101,3615.43
20150102,3651.51
20150105,3701.69
20150106,3693.9
20150107,3698.43
20150108,3672.7
20150109,3681.44
20150112,3643.24
20150113,3666.67
20150114,3651.18
20150115,3714.71
20150116,3716.55
20150119,3518.54
20150120,3587.09
20150121,3692.4
20150122,3701.94
20150123,3719.14
20150126,3744.63
20150127,3724.87
20150128,3695.67
20150129,3646.12
20150130,3611.54
20150202,3550.03
20150203,3590.68
20150204,3585.97
20150205,3575.34
20150206,3535.86
20150209,3530.1
20150210,3569.06
20150211,3576.59
20150212,3616.17
20150213,3652.92
20150216,3663.81
20150217,3691.35
20150218,3692.16
20150219,3692.16
20150220,3692.16
20150223,3696.72
20150224,3693.0
20150225,3683.03
20150226,3740.64
20150227,3748.17
20150302,3774.67
20150303,3718.82
20150304,3708.39
20150305,3686.32
20150306,3684.09
20150309,3726.92
20150310,3703.99
20150311,3687.75
20150312,3729.41
20150313,3758.66
20150316,3808.94
20150317,3840.07
20150318,3903.61
20150319,3943.25
20150320,3947.15
20150323,4007.57
20150324,3999.98
20150325,4010.01
20150326,4016.36
20150327,4051.9
20150330,4182.44
20150331,4160.88
20150401,4265.81
20150402,4340.78
20150403,4374.23
20150406,4374.23
20150407,4447.14
20150408,4614.04
20150409,4668.48
20150410,4755.4
20150413,4937.61
20150414,4890.78
20150415,4909.07
20150416,5002.22
20150417,5039.21
20150420,4920.5
20150421,4971.4
20150422,5034.23
20150423,5030.78
20150424,5041.99
20150427,5138.07
20150428,5095.3
20150429,5087.1
20150430,5059.15
20150501,5059.15
20150504,5056.83
20150505,4904.18
20150506,4792.2
20150507,4679.9
20150508,4804.32
20150511,4906.74
20150512,4910.6
20150513,4881.49
20150514,4879.51
20150515,4874.83
20150518,4834.48
20150519,4956.84
20150520,4989.44
20150521,5038.41
20150522,5141.55
20150525,5225.92
20150526,5315.4
20150527,5295.78
20150528,5066.01
20150529,5056.76
20150601,5225.3
20150602,5271.74
20150603,5299.76
20150604,5329.6
20150605,5348.86
20150608,5426.05
20150609,5331.38
20150610,5290.54
20150611,5304.72
20150612,5358.93
20150615,5287.03
20150616,5139.0
20150617,5204.82
20150618,5117.91
20150619,4928.4
20150622,4945.69
20150623,5037.99
20150624,5069.4
20150625,4940.04
20150626,4680.97
20150629,4534.91
20150630,4733.86
20150701,4607.04
20150702,4464.9
20150703,4298.22
20150706,4275.12
20150707,4104.28
20150708,3869.37
20150709,4151.26
20150710,4344.88
20150713,4502.74
20150714,4456.69
20150715,4303.28
20150716,4370.24
20150717,4503.97
20150720,4513.77
20150721,4552.09
20150722,4541.76
20150723,4604.64
20150724,4545.09
20150727,4250.74
20150728,4248.75
20150729,4373.96
20150730,4294.24
20150731,4297.05
20150803,4302.57
