日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2020-09-08,33.099998,0.879986,49.485680,上市初始：2019全年,11246466400,3722.580207,3275.818422,66.197300
2020-09-09,33.200001,0.882115,49.485680,上市初始：2019全年,11246466400,3733.826931,3293.664767,66.557937
2020-09-10,35.900002,0.880643,49.485680,上市初始：2019全年,11246466400,4037.481609,3555.579958,71.850684
2020-09-11,35.000000,0.880769,49.485680,上市初始：2019全年,11246466400,3936.263240,3466.938694,70.059433
2020-09-14,36.150002,0.881245,49.485680,上市初始：2019全年,11246466400,4065.597775,3582.787781,72.400496
2020-09-15,35.299999,0.877657,49.485680,上市初始：2019全年,11246466400,3970.002553,3484.300516,70.410279
2020-09-16,34.349998,0.874112,49.485680,上市初始：2019全年,11246466400,3863.161037,3376.835459,68.238639
2020-09-17,34.849998,0.870673,49.485680,上市初始：2019全年,11246466400,3919.393369,3412.509986,68.959545
2020-09-18,35.750000,0.872188,49.485680,上市初始：2019全年,11246466400,4020.611738,3506.729198,70.863514
2020-09-21,36.000000,0.871795,49.485680,上市初始：2019全年,11246466400,4048.727904,3529.660738,71.326912
2020-09-22,36.700001,0.877020,49.485680,上市初始：2019全年,11246466400,4127.453255,3619.859059,73.149628
2020-09-23,39.299999,0.873620,49.485680,上市初始：2019全年,11246466400,4419.861209,3861.279033,78.028210
2020-09-24,38.000000,0.877427,49.363210,2020中报发布,11246466400,4273.657232,3749.822167,75.963904
2020-09-25,35.150002,0.878932,49.363210,2020中报发布,11246466400,3953.133111,3474.535189,70.387140
2020-09-28,35.650002,0.879124,49.363210,2020中报发布,11246466400,4009.365443,3524.729329,71.403973
2020-09-29,35.000000,0.877785,49.363210,2020中报发布,11246466400,3936.263240,3455.192935,69.995305
2020-09-30,35.000000,0.878511,49.363210,2020中报发布,11246466400,3936.263240,3458.050601,70.053196
2020-10-05,35.599998,0.874736,49.363210,2020中报发布,11246466400,4003.741867,3502.217190,70.947922
2020-10-06,37.549999,0.875086,49.363210,2020中报发布,11246466400,4223.048047,3695.530264,74.864059
2020-10-07,36.799999,0.874968,49.363210,2020中报发布,11246466400,4138.699549,3621.229635,73.358877
2020-10-08,36.900002,0.872623,49.363210,2020中报发布,11246466400,4149.946273,3621.338676,73.361086
